Through the Barricades - Remastered;SPANDAU BALLET;rock;2017;146;28;49;-14;360;3;60
Freedom! '90 - Remastered;GEORGE MICHAEL;rock;2017;92;85;68;-11;391;5;69
Amsterdam;NOTHING BUT THIEVES;rock;2017;168;93;51;-5;272;24;63
Something Just Like This;THE CHAINSMOKERS;electro;2017;103;64;62;-7;247;3;84
Thunder;IMAGINE DRAGONS;rock;2017;168;82;61;-5;187;4;86
Thinking Of A Place;THE WAR ON DRUGS;pop;2017;103;63;48;-7;671;3;59
Happier;ED SHEERAN;pop;2017;90;39;52;-7;208;3;83
Galway Girl;ED SHEERAN;pop;2017;100;88;62;-3;171;10;80
Sunny Days;ARMIN VAN BUUREN;electro;2017;115;71;63;-7;210;3;54
Supermarket Flowers;ED SHEERAN;pop;2017;90;24;59;-11;221;4;78
Holiday;GREEN DAY;rock;2017;147;89;55;-3;233;3;67
Max;PAOLO CONTE;pop;2017;125;40;50;-9;225;3;25
Rapper's Delight;THE SUGARHILL GANG;hip hop;2017;112;75;91;-10;234;25;48
Pain;THE WAR ON DRUGS;pop;2017;116;83;52;-4;331;4;62
Love On The Rocks;NEIL DIAMOND;adult standards;2017;103;31;40;-8;262;3;40
Tuesday Afternoon (Forever Afternoon);THE MOODY FOLK;rock;2017;114;32;50;-13;249;3;50
Magnificent (She Says);ELBOW;pop;2017;92;87;51;-7;266;5;31
Nicotine;CHEF'SPECIAL;dutch;2017;90;30;64;-10;238;3;36
Homesick;DUA LIPA;pop;2017;86;22;43;-9;230;4;71
Beautiful Trauma;P!NK;pop;2017;96;62;41;-6;250;7;68
World Gone Mad;BASTILLE;pop;2017;140;68;51;-3;196;3;64
Leave a Light On;TOM WALKER;folk;2017;69;62;59;-6;186;11;75
Skin;RAG'N'BONE MAN;folk;2017;171;75;56;-8;240;31;69
Lost on You;LP;pop;2017;174;72;43;-6;268;4;78
Shallow;LADY GAGA;pop;2018;96;39;57;-6;216;3;88
Kleine Jongen;ANDRE HAZES;pop;2018;91;70;54;-6;221;3;30
Duurt Te Lang;DAVINA MICHELLE;pop;2018;174;44;64;-14;154;20;68
I Want To Break Free;QUEEN;rock;2018;109;41;81;-9;223;4;59
September;EARTH, WIND & FIRE;disco;2018;126;83;69;-7;215;3;82
Voor Haar;FRANS HALSEMA;dutch;2018;82;36;28;-12;172;3;30
Testament;BOUDEWIJN DE GROOT;dutch;2018;122;40;43;-10;195;5;28
Atemlos durch die Nacht;HELENE FISCHER;pop;2018;128;78;81;-4;220;5;38
Zij Gelooft In Mij;ANDRE HAZES;pop;2018;152;60;32;-6;240;3;30
Verdronken Vlinder;BOUDEWIJN DE GROOT;dutch;2018;128;54;33;-9;146;4;29
Als Het Avond Is;SUZAN & FREEK;pop;2018;105;47;72;-7;206;3;65
De Vlieger;ANDRE HAZES;pop;2018;105;66;40;-7;217;3;27
Geef Mij Je Angst;ANDRE HAZES;pop;2018;140;57;34;-7;257;3;30
Natural;IMAGINE DRAGONS;rock;2018;100;61;70;-6;189;4;84
IJskoud;NIELSON;pop;2018;98;73;67;-7;210;5;65
Welterusten Mijnheer De President;BOUDEWIJN DE GROOT;dutch;2018;131;41;55;-11;152;5;23
Jimmy;BOUDEWIJN DE GROOT;dutch;2018;111;74;66;-10;236;3;32
Bad Liar;IMAGINE DRAGONS;rock;2018;178;64;38;-7;261;7;83
Sammy;RAMSES SHAFFY;dutch;2018;81;49;50;-8;135;5;23
High Hopes;PANIC! AT THE DISCO;pop;2018;82;90;58;-3;191;6;87
Het Land Van Maas En Waal;BOUDEWIJN DE GROOT;dutch;2018;126;60;73;-10;179;5;23
Shotgun;GEORGE EZRA;pop;2018;116;74;67;-5;201;5;82
New Light;JOHN MAYER;mellow;2018;124;69;83;-8;216;3;81
You Say;LAUREN DAIGLE;pop;2018;148;63;49;-7;275;3;80
Een Beetje Verliefd;ANDRE HAZES;pop;2018;198;61;30;-7;251;3;32
Someone You Loved;LEWIS CAPALDI;pop;2018;110;41;50;-6;182;3;85
Banger Hart - Radio Mix;ROB DE NIJS;pop;2018;124;89;77;-9;261;4;16
Malle Babbe;ROB DE NIJS;pop;2018;87;38;35;-10;253;4;15
Vluchten Kan Niet Meer;FRANS HALSEMA;dutch;2018;87;25;41;-13;221;3;17
Faded;ALAN WALKER;electro;2018;180;63;47;-5;212;5;80
High On Life (feat. Bonn);MARTIN GARRIX;pop;2018;128;49;41;-6;231;3;78
Het Is Koud Zonder Jou;ANDRE HAZES;pop;2018;197;64;18;-7;241;4;30
N Vriend;ANDRE HAZES;pop;2018;68;58;23;-7;292;3;31
Always Remember Us This Way;LADY GAGA;pop;2018;130;50;55;-6;210;4;81
Een Meisje Van Zestien;BOUDEWIJN DE GROOT;dutch;2018;140;49;57;-11;179;5;20
Why Don't You Do Right;BETH HART;rock;2018;106;74;63;-8;276;4;44
De Zon Op;DIGGY DEX;hip hop;2018;100;57;74;-8;209;4;52
Youngblood;5 SECONDS OF SUMMER;pop;2018;120;85;60;-5;203;46;84
Prikkebeen;BOUDEWIJN DE GROOT;dutch;2018;109;52;57;-11;252;3;17
Outlaw In 'Em;WAYLON;dutch;2018;87;93;50;-3;217;8;39
Als De Rook Om Je Hoofd Is Verdwenen;BOUDEWIJN DE GROOT;dutch;2018;132;71;42;-11;205;3;19
Skandal im Sperrbezirk;SPIDER MURPHY GANG;pop;2018;93;84;64;-8;216;4;26
Pain and Misery;THE TESKEY BROTHERS;dutch;2018;89;34;71;-7;241;3;50
I Do;DOUWE BOB;dutch;2018;73;25;49;-11;202;3;52
Het Laatste Rondje - Remastered;ANDRE HAZES;pop;2018;103;76;53;-7;258;4;33
Guiding Light;MUMFORD & SONS;rock;2018;100;71;55;-8;218;5;60
Havana (feat. Young Thug);CAMILA CABELLO;pop;2018;105;52;77;-4;217;3;85
Hou Vol Hou Vast;BLØF;pop;2018;86;61;51;-5;295;2;12
One Kiss (with Dua Lipa);CALVIN HARRIS;pop;2018;124;86;79;-3;215;11;86
Nothing Breaks Like a Heart (feat. Miley Cyrus);MARK RONSON;pop;2018;114;79;60;-6;217;7;79
Lay Your Weapons Down;ILSE DELANGE;dutch;2018;94;68;54;-9;219;6;21
In My Blood;SHAWN MENDES;pop;2018;140;71;62;-7;211;7;82
Roller Coaster;DANNY VERA;dutch;2019;97;38;40;-10;270;3;70
Arcade;DUNCAN LAURENCE;pop;2019;72;33;45;-13;184;4;73
A Whiter Shade of Pale - Original Single Version;PROCOL HARUM;rock;2019;150;66;25;-7;249;3;67
Don't You (Forget About Me);SIMPLE MINDS;rock;2019;111;75;67;-9;261;3;73
The Load-Out - Remastered;JACKSON BROWNE;rock;2019;106;32;52;-12;335;3;37
Stay - Remastered;JACKSON BROWNE;rock;2019;107;77;60;-8;204;3;36
Last Christmas;WHAM!;rock;2019;108;58;74;-9;265;3;85
Time To Give;WHITE LIES;disco;2019;120;83;43;-6;455;5;50
bad guy;BILLIE EILISH;pop;2019;135;43;70;-11;194;38;95
Memories;MAROON 5;pop;2019;91;32;76;-7;189;5;98
Love Like Blood;KILLING JOKE;metal;2019;124;76;40;-8;261;5;37
Reünie;SNELLE;hip hop;2019;96;35;51;-9;172;15;71
About A Girl - Live Version;NIRVANA;rock;2019;121;76;61;-9;218;7;50
DEUTSCHLAND;RAMMSTEIN;metal;2019;120;90;52;-5;322;4;72
Phantom Of The Opera;FLOOR JANSEN;pop;2019;132;87;47;-6;244;5;56
Dance Monkey;TONES AND I;pop;2019;98;59;82;-6;209;9;100
Blauwe Dag;SUZAN & FREEK;pop;2019;98;56;70;-7;183;5;68
Homburg - Single Version - 2009 Remaster - Mono;PROCOL HARUM;rock;2019;142;66;36;-8;237;3;32
Uncharted;KENSINGTON;pop;2019;139;53;59;-7;241;3;65
Despacito;LUIS FONSI;pop;2019;178;80;66;-5;229;15;80
Dancing On My Own;CALUM SCOTT;pop;2019;113;17;68;-9;260;3;28
Child in Time;DEEP PURPLE;rock;1970;127;46;34;-11;620;4;45
Let It Be - Remastered 2009;THE BEATLES;british;1970;143;40;44;-8;243;3;79
Bridge Over Troubled Water;SIMON & GARDISCOEL;rock;1970;80;21;15;-14;293;3;71
Paranoid - 2016 Remaster;BLACK SABBATH;rock;1970;163;66;42;-12;168;7;68
Have You Ever Seen The Rain;CREEDENCE CLEARWATER REVIVAL;rock;1970;116;47;74;-13;160;3;71
Your Song;ELTON JOHN;rock;1970;128;32;55;-11;242;3;77
The Boxer;SIMON & GARDISCOEL;rock;1970;93;49;44;-14;309;6;72
Du;PETER MAFFAY;classic;1970;94;45;49;-12;298;3;53
I Walk the Line;JOHNNY CASH;country;1970;99;26;71;-15;177;4;71
Samba Pa Ti;SANTANA;rock;1970;92;36;41;-13;285;3;63
Immigrant Song - Remaster;LED ZEPPELIN;rock;1970;113;93;56;-10;146;6;77
Who'll Stop The Rain;CREEDENCE CLEARWATER REVIVAL;rock;1970;124;80;60;-7;147;3;66
Our House;CROSBY, STILLS, NASH & YOUNG;rock;1970;140;21;59;-15;180;5;68
Teach Your Children;CROSBY, STILLS, NASH & YOUNG;rock;1970;155;28;50;-15;173;3;63
The Long And Winding Road - Remastered 2009;THE BEATLES;british;1970;132;33;30;-10;218;3;64
Father And Son;YUSUF / CAT STEVENS;british;1970;136;33;50;-11;221;3;74
Almost Cut My Hair;CROSBY, STILLS, NASH & YOUNG;rock;1970;137;47;47;-10;269;4;62
El Condor Pasa (If I Could);SIMON & GARDISCOEL;rock;1970;148;21;33;-18;187;3;62
Question;THE MOODY FOLK;rock;1970;76;66;22;-10;344;5;50
I Heard It Through The Grapevine;CREEDENCE CLEARWATER REVIVAL;rock;1970;119;84;63;-6;663;5;47
Since I've Been Loving You - 1990 Remaster;LED ZEPPELIN;rock;1970;119;36;39;-11;444;3;63
Get Back - Remastered 2009;THE BEATLES;british;1970;123;59;76;-10;189;6;65
The Man Who Sold the World - 2015 Remaster;DAVID BOWIE;rock;1970;118;39;47;-14;241;3;63
Long As I Can See The Light;CREEDENCE CLEARWATER REVIVAL;rock;1970;127;41;71;-7;211;4;60
Roadhouse folk;THE DOORS;rock;1970;121;63;61;-8;244;3;73
My Sweet Lord;GEORGE HARRISON;rock;1970;121;70;54;-9;281;3;76
Memories;EARTH & FIRE;pop;1970;131;79;31;-8;201;5;29
Cecilia;SIMON & GARDISCOEL;rock;1970;103;88;76;-9;175;4;73
Fire and Rain;JAMES TAYLOR;adult standards;1970;76;35;61;-14;201;4;73
Lookin' Out My Back Door;CREEDENCE CLEARWATER REVIVAL;rock;1970;105;66;75;-6;152;4;67
25 or 6 to 4 - 2002 Remaster;CHICAGO;adult standards;1970;147;91;60;-7;290;6;64
Working Class Hero - Remastered 2010 / Lennon Legend Version;JOHN LENNON;rock;1970;159;17;48;-19;228;5;57
Lucky Man - 2012 Remastered Version;EMERSON, LAKE & PALMER;rock;1970;154;38;35;-16;276;3;60
Into the Mystic - 2013 Remaster;VAN MORRISON;rock;1970;86;52;61;-10;206;3;72
Carry On;CROSBY, STILLS, NASH & YOUNG;rock;1970;119;50;46;-12;266;4;58
(They Long To Be) Close To You;CARPENTERS;adult standards;1970;89;25;53;-15;276;3;60
Move On Up;CURTIS MAYFIELD;folk;1970;139;97;54;-6;166;9;67
Tears In The Morning - Remastered 2009;THE BEACH BOYS;pop;1970;128;36;38;-11;251;4;38
Up Around The Bend;CREEDENCE CLEARWATER REVIVAL;rock;1970;130;85;59;-6;161;3;69
Southern Man - 2009 Remaster;NEIL YOUNG;rock;1970;162;57;37;-9;331;3;53
Stairway to Heaven - Remaster;LED ZEPPELIN;rock;1971;82;34;34;-12;483;3;79
Imagine - Remastered;JOHN LENNON;rock;1971;76;26;55;-12;188;3;78
Riders on the Storm;THE DOORS;rock;1971;104;72;55;-12;435;3;74
Echoes;PINK FLOYD;rock;1971;134;32;28;-17;1412;4;58
Vincent;DON MCLEAN;adult standards;1971;92;9;42;-19;243;4;69
Me and Bobby McGee;JANIS JOPLIN;rock;1971;93;46;45;-11;271;4;71
Baba O'Riley;THE WHO;rock;1971;117;72;49;-8;300;4;77
Life on Mars? - 2015 Remaster;DAVID BOWIE;rock;1971;123;38;44;-15;236;4;71
I Am...I Said - Single Version;NEIL DIAMOND;adult standards;1971;91;38;25;-14;213;3;60
Ain't No Sunshine;BILL WITHERS;classic;1971;80;42;48;-11;125;12;76
Wild Horses;THE ROLLING STONES;rock;1971;140;39;43;-7;342;3;72
L.A. Woman;THE DOORS;rock;1971;171;73;35;-9;471;4;67
What's Going On;MARVIN GAYE;classic;1971;203;82;27;-6;233;10;69
Halo of Flies;ALICE COOPER;rock;1971;122;57;39;-13;502;5;44
American Pie;DON MCLEAN;adult standards;1971;138;48;53;-12;517;6;74
Tiny Dancer;ELTON JOHN;rock;1971;145;43;41;-11;377;3;79
Morning Has Broken;YUSUF / CAT STEVENS;british;1971;133;32;42;-13;200;3;68
One Way Wind;THE CATS;pop;1971;109;65;65;-10;221;2;54
One of These Days;PINK FLOYD;rock;1971;104;51;38;-15;355;5;55
Nothing Rhymed;GILBERT O'SULLIVAN;adult standards;1971;175;59;23;-9;204;4;35
Brown Sugar - Remastered;THE ROLLING STONES;rock;1971;129;93;63;-4;229;3;71
You've Got a Friend;CAROLE KING;adult standards;1971;169;26;47;-11;309;3;68
Locomotive Breath;JETHRO TULL;rock;1971;125;53;68;-13;266;9;60
She Flies On Strange Wings;GOLDEN EARRING;rock;1971;131;70;32;-8;443;4;37
Changes - 2015 Remaster;DAVID BOWIE;rock;1971;115;31;55;-12;218;4;66
Mercedes Benz;JANIS JOPLIN;rock;1971;87;11;70;-15;108;55;58
Honky Tonk Women - Mono Version;THE ROLLING STONES;rock;1971;120;78;56;-7;179;6;67
You've Got a Friend;JAMES TAYLOR;adult standards;1971;92;28;70;-15;269;3;68
Cry Baby;JANIS JOPLIN;rock;1971;83;42;47;-10;239;3;66
Storm And Thunder;EARTH & FIRE;pop;1971;133;33;27;-11;388;4;24
Roundabout - 2003 Remaster;YES;rock;1971;133;76;41;-9;511;7;66
Maggie May;ROD STEWART;adult standards;1971;129;57;61;-11;350;4;72
Won't Get Fooled Again - Original Album Version;THE WHO;rock;1971;135;92;69;-6;511;6;65
After Midnight;J.J. CALE;folk;1971;96;31;69;-19;144;4;62
Give Up Your Guns;THE BUOYS;rock;1971;131;50;42;-13;254;3;39
Love Her Madly;THE DOORS;rock;1971;147;59;56;-7;198;3;67
Rock and Roll - Remaster;LED ZEPPELIN;rock;1971;170;89;32;-7;221;4;67
Black Dog - Remaster;LED ZEPPELIN;rock;1971;81;86;44;-8;295;9;73
Call Me The Breeze;J.J. CALE;folk;1971;92;42;81;-15;157;4;58
Famous Blue Raincoat;LEONARD COHEN;folk;1971;119;4;47;-22;311;4;63
Behind Blue Eyes;THE WHO;rock;1971;127;62;39;-8;221;3;71
Yours Is No Disgrace - 2003 Remaster;YES;rock;1971;141;63;41;-10;581;6;43
See Emily Play;PINK FLOYD;rock;1971;124;71;46;-9;174;4;50
Smoke on the Water;DEEP PURPLE;rock;1972;114;59;63;-11;342;3;64
Perfect Day;LOU REED;rock;1972;145;27;40;-12;225;3;69
Rocket Man (I Think It's Going To Be A Long, Long Time);ELTON JOHN;rock;1972;137;53;60;-9;282;3;82
Heart of Gold - 2009 Remaster;NEIL YOUNG;rock;1972;171;46;54;-10;187;3;71
Starman - 2012 Remaster;DAVID BOWIE;rock;1972;100;45;49;-10;254;3;74
Take It Easy - 2013 Remaster;EAGLES;rock;1972;139;67;57;-10;212;3;75
A Horse with No Name;AMERICA;rock;1972;123;51;65;-17;252;5;77
Time In A Bottle;JIM CROCE;adult standards;1972;134;26;54;-12;148;3;58
Lola - Live;THE KINKS;rock;1972;134;51;45;-16;102;6;29
Easy Livin';URIAH HEEP;rock;1972;161;84;26;-7;157;10;56
Ben - Single Version;MICHAEL JACKSON;pop;1972;136;16;44;-11;167;3;53
Walk On the Wild Side;LOU REED;rock;1972;105;32;57;-17;254;11;75
She's A Rainbow - Full Version / With Intro;THE ROLLING STONES;rock;1972;109;78;45;-9;252;4;55
You're so Vain;CARLY SIMON;adult standards;1972;106;68;66;-8;258;3;75
Ziggy Stardust - 2012 Remaster;DAVID BOWIE;rock;1972;161;56;44;-12;194;12;64
Whiskey In The Jar;THIN LIZZY;rock;1972;128;69;56;-11;345;4;63
Listen to the Music;THE DOOBIE BROTHERS;rock;1972;106;60;65;-13;227;3;75
Top Of The World;CARPENTERS;adult standards;1972;184;34;38;-13;179;4;65
School's Out;ALICE COOPER;rock;1972;134;75;29;-9;210;5;66
A Thing Called Love;JOHNNY CASH;country;1972;156;50;53;-11;153;3;54
Harvest - 2009 Remaster;NEIL YOUNG;rock;1972;86;22;54;-18;189;4;51
Sylvia's Mother;DR. HOOK;pop;1972;167;47;30;-13;228;5;58
Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster;YES;rock;1972;81;60;22;-11;1121;6;47
Ventura Highway;AMERICA;rock;1972;131;58;67;-10;211;3;69
Witchy Woman - Eagles 2013 Remaster;EAGLES;rock;1972;99;57;56;-12;251;3;56
Song Sung Blue - Single Version;NEIL DIAMOND;adult standards;1972;109;33;56;-16;195;3;54
Sylvia;FOCUS;rock;1972;109;78;44;-5;212;3;47
Peaceful Easy Feeling - Eagles 2013 Remaster;EAGLES;rock;1972;143;63;57;-12;258;3;65
Do It Again;STEELY DAN;rock;1972;125;54;68;-10;357;3;69
Radar Love;GOLDEN EARRING;rock;1973;102;72;50;-9;387;4;57
Angie;THE ROLLING STONES;rock;1973;136;55;43;-6;272;3;72
Desperado - 2013 Remaster;EAGLES;rock;1973;60;22;23;-13;214;3;66
Dream On;AEROSMITH;rock;1973;161;43;31;-10;267;3;78
Time;PINK FLOYD;rock;1973;120;48;36;-12;414;8;70
Free Bird;LYNYRD SKYNYRD;rock;1973;117;85;28;-8;559;5;71
Money;PINK FLOYD;rock;1973;124;54;47;-10;383;15;73
Always On My Mind;ELVIS PRESLEY;adult standards;1973;181;39;36;-14;218;3;61
The Great Gig in the Sky;PINK FLOYD;rock;1973;116;22;28;-14;284;3;66
La Grange - 2005 Remaster;ZZ TOP;rock;1973;81;64;55;-10;230;22;74
"Leaving, On a Jet Plane - ""Greatest Hits"" Version";JOHN DENVER;adult standards;1973;121;19;41;-13;246;3;64
Us and Them;PINK FLOYD;rock;1973;73;30;36;-15;469;3;65
Firth of Fifth - New Stereo Mix;GENESIS;rock;1973;85;60;27;-10;575;4;41
Band On The Run - Remastered 2010;PAUL MCCARTNEY;rock;1973;125;60;48;-9;313;3;71
Sebastian - 2012 Remaster;STEVE HARLEY & COCKNEY REBEL;pop;1973;140;24;25;-14;421;3;46
Tequila Sunrise - 2013 Remaster;EAGLES;rock;1973;111;40;63;-13;173;3;62
Knockin' On Heaven's Door - Remastered;BOB DYLAN;rock;1973;140;40;51;-13;150;3;74
Burning Love;ELVIS PRESLEY;adult standards;1973;144;75;66;-11;170;3;68
Goodbye Yellow Brick Road - Remastered 2014;ELTON JOHN;rock;1973;121;47;56;-8;193;3;68
Midnight Train to Georgia;GLADYS KNIGHT & THE PIPS;pop;1973;92;38;59;-12;279;5;67
Daniel;ELTON JOHN;rock;1973;132;48;69;-12;235;3;65
The Joker;STEVE MILLER BAND;rock;1973;83;45;60;-10;265;4;75
Long Train Runnin';THE DOOBIE BROTHERS;rock;1973;117;91;57;-7;207;4;71
I'll Have To Say I Love You In A Song;JIM CROCE;adult standards;1973;134;51;51;-14;152;3;53
The Jean Genie - 2013 Remaster;DAVID BOWIE;rock;1973;128;57;58;-9;248;3;64
Merry Xmas Everybody;SLADE;rock;1973;130;80;41;-3;223;4;76
Woman from Tokyo;DEEP PURPLE;rock;1973;127;54;58;-13;349;4;37
Don't Let Me Down - Remastered 2009;THE BEATLES;british;1973;77;29;59;-11;216;3;68
Let's Get It On;MARVIN GAYE;classic;1973;168;60;54;-11;291;5;69
School;SUPERTRAMP;rock;1974;90;47;37;-15;335;8;63
Jolene;DOLLY PARTON;classic;1974;111;54;67;-11;162;4;74
Killer Queen - 2011 Mix;QUEEN;rock;1974;117;65;54;-6;180;6;67
Sweet Home Alabama;LYNYRD SKYNYRD;rock;1974;98;61;60;-12;284;3;82
Waterloo;ABBA;pop;1974;148;93;44;-5;169;5;58
Annie's Song;JOHN DENVER;adult standards;1974;146;31;30;-11;181;3;69
Dreamer;SUPERTRAMP;rock;1974;148;41;66;-14;213;7;59
You Are So Beautiful;JOE COCKER;rock;1974;83;18;30;-11;160;3;57
My Boy;ELVIS PRESLEY;adult standards;1974;92;53;39;-12;199;3;42
Rebel Rebel - 2016 Remaster;DAVID BOWIE;rock;1974;126;69;64;-16;275;5;74
Crime Of The Century;SUPERTRAMP;rock;1974;123;42;40;-14;333;5;43
Autobahn - 2009 Remaster;KRAFTWERK;rock;1974;82;50;33;-16;1367;4;48
I Will Always Love You;DOLLY PARTON;classic;1974;136;14;45;-13;176;3;61
Thank God I'm a Country Boy;JOHN DENVER;adult standards;1974;106;54;76;-10;193;5;64
The Air That I Breathe - 2008 Remaster;THE HOLLIES;adult standards;1974;168;47;28;-8;257;3;66
Love Is All;ROGER GLOVER;rock;1974;112;81;60;-5;197;5;48
Hide In Your Shell;SUPERTRAMP;rock;1974;112;36;48;-13;410;4;43
Gute Nacht Freunde;REINHARD MEY;pop;1974;100;25;55;-18;149;6;46
Fox On The Run;SWEET;rock;1974;128;64;51;-12;208;4;55
You Ain't Seen Nothing Yet;BACHMAN-TURNER OVERDRIVE;rock;1974;118;44;48;-15;235;4;69
Mandy;BARRY MANILOW;adult standards;1974;104;46;31;-9;213;3;69
Can't Get It out of My Head;ELECTRIC LIGHT ORCHESTRA;rock;1974;169;38;23;-14;261;3;51
The Way We Were;BARBRA STREISAND;adult standards;1974;138;32;26;-12;211;3;59
Bohemian Rhapsody - 2011 Mix;QUEEN;rock;1975;144;40;39;-10;354;5;77
Love Of My Life - Remastered 2011;QUEEN;rock;1975;79;18;33;-12;217;3;62
Shine On You Crazy Diamond (Pts. 1-5);PINK FLOYD;rock;1975;138;29;27;-12;811;3;66
Born to Run;BRUCE SPRINGSTEEN;rock;1975;146;94;27;-4;270;10;73
Kashmir - 1990 Remaster;LED ZEPPELIN;rock;1975;81;54;48;-11;508;4;69
No Woman, No Cry - Live At The Lyceum, London/1975;BOB MARLEY & THE WAILERS;pop;1975;78;68;66;-9;428;6;70
One of These Nights - 2013 Remaster;EAGLES;rock;1975;110;61;66;-10;292;3;69
Mamma Mia;ABBA;pop;1975;138;75;75;-7;215;3;63
Landslide;FLEETWOOD MAC;rock;1975;159;16;41;-22;199;3;77
Thunder Road;BRUCE SPRINGSTEEN;rock;1975;141;76;37;-6;289;4;66
I'm Not In Love;10CC;rock;1975;134;52;40;-16;367;6;70
Rhiannon;FLEETWOOD MAC;rock;1975;129;49;72;-15;253;3;68
Lyin' Eyes - 2013 Remaster;EAGLES;rock;1975;133;67;67;-10;382;2;65
You're My Best Friend - Remastered 2011;QUEEN;rock;1975;119;76;52;-7;171;5;61
Jungleland;BRUCE SPRINGSTEEN;rock;1975;134;58;30;-6;576;3;51
Love Hurts;NAZARETH;rock;1975;80;33;49;-12;233;3;58
Down Down;STATUS QUO;rock;1975;90;90;47;-7;325;3;53
Sailing;ROD STEWART;adult standards;1975;129;37;43;-10;278;3;68
39 - 2011 Mix;QUEEN;rock;1975;102;58;52;-10;211;3;52
Calypso;JOHN DENVER;adult standards;1975;180;43;22;-9;216;3;54
50 Ways to Leave Your Lover;PAUL SIMON;rock;1975;102;37;82;-13;217;8;69
It's A Long Way There - 2010 Digital Remaster;LITTLE RIVER BAND;rock;1975;89;59;39;-11;525;4;49
Crazy On You;HEART;rock;1975;130;46;43;-12;293;3;65
Wij Zullen Doorgaan - 1975 Single Version;RAMSES SHAFFY;dutch;1975;81;25;25;-17;264;3;37
Make Me Smile (Come up and See Me) - 2014 Remaster;STEVE HARLEY;pop;1975;141;82;57;-8;239;3;63
House For Sale;LUCIFER;pop;1975;128;49;38;-9;281;3;37
S.O.S.;ABBA;pop;1975;125;70;42;-6;204;3;49
Nights On Broadway;BEE GEES;adult standards;1975;89;64;57;-9;271;4;53
At Seventeen - Remastered;JANIS IAN;pop;1975;125;27;62;-17;284;5;48
Take It to the Limit - 2013 Remaster;EAGLES;rock;1975;91;42;44;-9;287;2;63
Fame - 2016 Remaster;DAVID BOWIE;rock;1975;95;56;79;-10;261;5;60
Sex Machine - Pt. 1 & 2;JAMES BROWN;disco;1975;106;96;68;-6;715;9;27
Show Me The Way;PETER FRAMPTON;rock;1975;130;73;70;-8;243;3;66
Meeting Across the River;BRUCE SPRINGSTEEN;rock;1975;105;29;46;-10;197;3;43
Love Is The Drug;ROXY MUSIC;rock;1975;125;76;84;-5;251;9;60
Still Crazy After All These Years;PAUL SIMON;rock;1975;37;25;27;-12;207;4;61
Hotel California - 2013 Remaster;EAGLES;rock;1976;147;51;58;-9;391;3;82
Somebody To Love - 2011 Mix;QUEEN;rock;1976;112;69;50;-7;296;6;70
Dancing Queen;ABBA;pop;1976;101;88;54;-7;231;4;72
The Last Resort - 2013 Remaster;EAGLES;rock;1976;126;28;55;-11;445;3;52
Hurricane;BOB DYLAN;rock;1976;136;83;51;-8;513;8;69
More Than a Feeling;BOSTON;rock;1976;109;68;38;-8;285;3;78
(Don't Fear) The Reaper;BLUE ÖYSTER CULT;rock;1976;141;93;33;-9;308;7;75
New Kid in Town - 2013 Remaster;EAGLES;rock;1976;107;43;65;-10;305;3;64
If You Leave Me Now;CHICAGO;adult standards;1976;104;56;43;-7;235;3;74
Wild Is the Wind - 2016 Remaster;DAVID BOWIE;rock;1976;98;58;52;-13;366;3;53
Tie Your Mother Down - Remastered 2011;QUEEN;rock;1976;135;89;33;-6;287;7;50
Fernando;ABBA;pop;1976;111;53;35;-9;256;3;56
Knowing Me, Knowing You;ABBA;pop;1976;107;74;55;-7;244;3;52
Fool To Cry - Remastered 2009;THE ROLLING STONES;rock;1976;68;45;44;-7;305;4;55
Carry on Wayward Son;KANSAS;rock;1976;127;79;48;-6;323;3;75
New York State of Mind;BILLY JOEL;rock;1976;121;37;51;-9;362;3;61
Golden Years - 2016 Remaster;DAVID BOWIE;rock;1976;108;70;68;-10;243;4;60
Isn't She Lovely;STEVIE WONDER;adult standards;1976;119;83;48;-7;394;9;67
I Wish;STEVIE WONDER;adult standards;1976;106;72;82;-10;252;5;64
Tom Traubert's folk (Four Sheets To The Wind In Copenhagen);TOM WAITS;folk;1976;135;28;30;-13;399;3;52
The Boys Are Back In Town;THIN LIZZY;rock;1976;81;71;45;-10;267;5;74
Livin' Thing;ELECTRIC LIGHT ORCHESTRA;rock;1976;123;65;55;-7;212;3;70
Sir Duke;STEVIE WONDER;adult standards;1976;107;57;59;-10;233;7;72
Blitzkrieg Bop - 2016 Remaster;RAMONES;rock;1976;177;78;39;-3;134;23;71
Fly Like An Eagle;STEVE MILLER BAND;rock;1976;100;75;56;-13;283;11;68
Blinded By The Light;MANFRED MANN'S EARTH BAND;rock;1976;142;70;46;-10;428;7;61
Cocaine;J.J. CALE;folk;1976;104;41;79;-15;169;5;59
The Ballroom Blitz;SWEET;rock;1976;109;88;62;-7;242;8;54
Money, Money, Money;ABBA;pop;1976;121;69;78;-7;187;4;44
Wasted Time - 2013 Remaster;EAGLES;rock;1976;118;17;43;-11;296;4;54
Theme From Mahogany (Do You Know Where You're Going To) - Single Version;DIANA ROSS;adult standards;1976;140;42;32;-11;204;3;49
Heroes - 2017 Remaster;DAVID BOWIE;rock;1977;112;76;49;-6;371;3;75
Paradise By the Dashboard Light;MEAT LOAF;rock;1977;173;87;33;-8;508;12;67
